Name,ImageName,PageURL,Characters,Control,Cost,Flavor Text,Game Text,INFO,Numbers,Printing,Rarity,Subtype,Traits,Type
4 MultiPower,4MultiPower-DCOP_cb20200407084807.jpg,https://cardguide.fandom.com/wiki/4_MultiPower_(DCOP),Superman,,,,,,,Normal,Very Rare,,,Power
5 Energy Intellect +4,FandomFireLogo_cb20210713142711.png,https://cardguide.fandom.com/wiki/5_Energy_Intellect_%2B4_(DCOP),Killer Croc,,,,-,,Cost/Effect: 5 Energy or less to use +4 Energyor 5 Intellect or less to use +4 Intellect,Normal,Uncommon,Training,,Universe
5 Fighting Energy +3,FandomFireLogo_cb20210713142711.png,https://cardguide.fandom.com/wiki/5_Fighting_Energy_%2B3_(DCOP),Steel,,,,-,,Cost/Effect: 5 Figthing or less to use +3 Fightingor 5 Energy or less to use +3 Energy,Normal,Common,Training,,Universe
5 Fighting Energy +4,FandomFireLogo_cb20210713142711.png,https://cardguide.fandom.com/wiki/5_Fighting_Energy_%2B4_(DCOP),The Joker,,,,-,,Cost/Effect: 5 Fighting or less to use +4 Fightingor 5 Energy or less to use +4 Energy,Normal,Uncommon,Training,,Universe
4 Fighting,4Fighting-DCOP_cb20200406184514.jpg,https://cardguide.fandom.com/wiki/4_Fighting_(DCOP),"The Riddler, unknown",,,,,,,Normal,Common,,,Power
3 Strength,3Strength-DCOP_cb20200405182807.jpg,https://cardguide.fandom.com/wiki/3_Strength_(DCOP),"Huntress, 1 unknown",,,,,,,Normal,Common,,,Power
5 Fighting Intellect +4,FandomFireLogo_cb20210713142711.png,https://cardguide.fandom.com/wiki/5_Fighting_Intellect_%2B4_(DCOP),Superman,,,,-,,Cost/Effect: 5 Fighting or less to use +4 Fightingor 5 Intellect or less to use +4 Intellect,Normal,Uncommon,Training,,Universe
5 Fighting,5Fighting-DCOP_cb20200407091617.jpg,https://cardguide.fandom.com/wiki/5_Fighting_(DCOP),unknowns,,,,,,,Normal,Uncommon,,,Power
5 Fighting Intellect +3,FandomFireLogo_cb20210713142711.png,https://cardguide.fandom.com/wiki/5_Fighting_Intellect_%2B3_(DCOP),Superman,,,,-,,Cost/Effect: 5 Fighting or less to use +3 Fightingor 5 Intellect or less to use +3 Intellect,Normal,Common,Training,,Universe
5 Strength Energy +3,FandomFireLogo_cb20210713142711.png,https://cardguide.fandom.com/wiki/5_Strength_Energy_%2B3_(DCOP),Batman,,,,-,,Cost/Effect: 5 Strength or less to use +3 Strengthor 5 Energy or less to use +3 Energy,Normal,Common,Training,,Universe
5 Strength Fighting +4,FandomFireLogo_cb20210713142711.png,https://cardguide.fandom.com/wiki/5_Strength_Fighting_%2B4_(DCOP),Brainiac,,,,-,,Cost/Effect: 5 Strength or less to use +4 Strengthor 5 Fighting or less to use +4 Fighting,Normal,Uncommon,Training,,Universe
5 Strength Fighting +3,FandomFireLogo_cb20210713142711.png,https://cardguide.fandom.com/wiki/5_Strength_Fighting_%2B3_(DCOP),The Riddler,,,,-,,Cost/Effect: 5 Strength or less to use +3 Strengthor 5 Fighting or less to use +3 Fighting,Normal,Common,Training,,Universe
5 Strength Intellect +3,FandomFireLogo_cb20210713142711.png,https://cardguide.fandom.com/wiki/5_Strength_Intellect_%2B3_(DCOP),Azrael,,,,-,,Cost/Effect: 5 Strength or less to use +3 Strengthor 5 Intellect or less to use +3 Intellect,Normal,Common,Training,,Universe
5 Strength Energy +4,FandomFireLogo_cb20210713142711.png,https://cardguide.fandom.com/wiki/5_Strength_Energy_%2B4_(DCOP),Batman,,,,-,,Cost/Effect: 5 Strength or less to use +4 Strengthor 5 Energy or less to use +4 Energy,Normal,Uncommon,Training,,Universe
5 Intellect,5Intellect-DCOP_cb20200409113028.jpg,https://cardguide.fandom.com/wiki/5_Intellect_(DCOP),Two-Face,,,,,,,Normal,Uncommon,,,Power
6 Energy Intellect/Fighting +1 +2,FandomFireLogo_cb20210713142711.png,https://cardguide.fandom.com/wiki/6_Energy_Intellect/Fighting_%2B1_%2B2_(DCOP),"Steel, Superboy, Eradicator",,,,-,,Cost/Effect: 6 Energy to use acts as 6 Energy attackor +1 Intellect to 1st teammate acts as +2 Fighting to 2nd teammateor +1 Fighting to 1st teammate acts as +2 Intellect to 2nd teammate,Normal,Common,Teamwork,,Universe
5 Strength Intellect +4,FandomFireLogo_cb20210713142711.png,https://cardguide.fandom.com/wiki/5_Strength_Intellect_%2B4_(DCOP),Poison Ivy,,,,-,,Cost/Effect: 5 Strength or less to use +4 Strengthor 5 Intellect or less to use +4 Intellect,Normal,Uncommon,Training,,Universe
6 Fighting Intellect/Energy +1 +2,FandomFireLogo_cb20210713142711.png,https://cardguide.fandom.com/wiki/6_Fighting_Intellect/Energy_%2B1_%2B2_(DCOP),"Catwoman, The Joker, Poison Ivy",,,,-,,Cost/Effect: 6 Fighting to use acts as 6 Fighting attackor +1 Intellect to 1st teammate acts as +2 Energy to 2nd teammateor +1 Energy to 1st teammate acts as +2 Intellect to 2nd teammate,Normal,Uncommon,Teamwork,,Universe
6 Intellect Fighting/Strength +1 +2,FandomFireLogo_cb20210713142711.png,https://cardguide.fandom.com/wiki/6_Intellect_Fighting/Strength_%2B1_%2B2_(DCOP),"The Riddler, Two-Face, The Penguin",,,,-,,Cost/Effect: 6 Intellect to use acts as 6 Intellect attackor +1 Fighting to 1st teammate acts as +2 Strength to 2nd teammateor +1 Strength to 1st teammate acts as +2 Fighting to 2nd teammate,Normal,Uncommon,Teamwork,,Universe
6 Strength Intellect/Fighting +1 +2,FandomFireLogo_cb20210713142711.png,https://cardguide.fandom.com/wiki/6_Strength_Intellect/Fighting_%2B1_%2B2_(DCOP),"Nightwing, Robin, Supergirl",,,,-,,Cost/Effect: 6 Strength to use acts as 6 Strength attackor +1 Intellect to 1st teammate acts as +2 Fighting to 2nd teammateor +1 Fighting to 1st teammate acts as +2 Intellect to 2nd teammate,Normal,Uncommon,Teamwork,,Universe
7 Energy Intellect/Strength +2 +2,FandomFireLogo_cb20210713142711.png,https://cardguide.fandom.com/wiki/7_Energy_Intellect/Strength_%2B2_%2B2_(DCOP),"Superman, Supergirl, 2 unknowns",,,,-,,Cost/Effect: 7 Energy to use acts as 7 Energy attackor +2 Intellect to 1st teammate acts as +2 Strength to 2nd teammateor +2 Strength to 1st teammate acts as +2 Intellect to 2nd teammate,Normal,Rare,Teamwork,,Universe
6 Intellect,6Intellect-DCOP_cb20200409115726.jpg,https://cardguide.fandom.com/wiki/6_Intellect_(DCOP),The Joker,,,,,,,Normal,Uncommon,,,Power
5 Strength,5Strength-DCOP_cb20200409113442.jpg,https://cardguide.fandom.com/wiki/5_Strength_(DCOP),"Jim Gordon, 2 unknowns",,,,,,,Normal,Uncommon,,,Power
6 Strength,6Strength-DCOP_cb20200409130942.jpg,https://cardguide.fandom.com/wiki/6_Strength_(DCOP),Superboy,,,,,,,Normal,Uncommon,,,Power
7 Fighting Intellect/Strength +2 +2,FandomFireLogo_cb20210713142711.png,https://cardguide.fandom.com/wiki/7_Fighting_Intellect/Strength_%2B2_%2B2_(DCOP),"Batman, Robin, James Gordon, Harvey Bullock",,,,-,,Cost/Effect: 7 Fighting to use acts as 6 Fighting attackor +2 Intellect to 1st teammate acts as +2 Strength to 2nd teammateor +2 Strength to 1st teammate acts as +2 Intellect to 2nd teammate,Normal,Rare,Teamwork,,Universe
6 Energy,6Energy-DCOP_cb20200409114151.jpg,https://cardguide.fandom.com/wiki/6_Energy_(DCOP),Cyborg (Hank Henshaw),,,,,,,Normal,Uncommon,,,Power
7 Intellect Fighting/Energy +2 +2,FandomFireLogo_cb20210713142711.png,https://cardguide.fandom.com/wiki/7_Intellect_Fighting/Energy_%2B2_%2B2_(DCOP),"Batman, Huntress, Robin",,,,-,,Cost/Effect: 7 Intellect to use acts as 6 Intellect attackor +2 Fighting to 1st teammate acts as +2 Energy to 2nd teammateor +2 Energy to 1st teammate acts as +2 Fighting to 2nd teammate,Normal,Rare,Teamwork,,Universe
7 Energy,7Energy-DCOP_cb20200409131545.jpg,https://cardguide.fandom.com/wiki/7_Energy_(DCOP),Superman,,,,,,,Normal,Rare,,,Power
6 Fighting,6Fighting-DCOP_cb20200409114847.jpg,https://cardguide.fandom.com/wiki/6_Fighting_(DCOP),"Thorn, 1 unknown",,,,,,,Normal,Uncommon,,,Power
7 Strength Intellect/Energy +2 +2,FandomFireLogo_cb20210713142711.png,https://cardguide.fandom.com/wiki/7_Strength_Intellect/Energy_%2B2_%2B2_(DCOP),"Batman, Superman",,,,-,,Cost/Effect: 7 Strength to use acts as 6 Strength attackor +2 Intellect to 1st teammate acts as +2 Energy to 2nd teammateor +2 Energy to 1st teammate acts as +2 Intellect to 2nd teammate,Normal,Rare,Teamwork,,Universe
7 Fighting,7Fighting-DCOP_cb20200409132621.jpg,https://cardguide.fandom.com/wiki/7_Fighting_(DCOP),"Batman, 3 unknowns",,,,,,,Normal,Rare,,,Power
7 Intellect,7Intellect-DCOP_cb20200409133112.jpg,https://cardguide.fandom.com/wiki/7_Intellect_(DCOP),Batman,,,,,,,Normal,Rare,,,Power
8 Energy Fighting/Strength +2 +3,FandomFireLogo_cb20210713142711.png,https://cardguide.fandom.com/wiki/8_Energy_Fighting/Strength_%2B2_%2B3_(DCOP),"Brainiac, Hazard, Lex Luthor",,,,-,,Cost/Effect: 8 Energy to use acts as 6 Energy attackor +2 Fighting to 1st teammate acts as +3 Strength to 2nd teammateor +2 Strength to 1st teammate acts as +3 Fighting to 2nd teammate,Normal,Uncommon,Teamwork,,Universe
8 Fighting,8Fighting-DCOP_cb20200409134731.jpg,https://cardguide.fandom.com/wiki/8_Fighting_(DCOP),"Azrael, 3 unknowns",,,,,,,Normal,Very Rare,,,Power
8 Intellect Energy/Strength +2 +3,FandomFireLogo_cb20210713142711.png,https://cardguide.fandom.com/wiki/8_Intellect_Energy/Strength_%2B2_%2B3_(DCOP),"Lex Luthor, Bane, Ra's al Ghul",,,,-,,Cost/Effect: 8 Intellect to use acts as 6 Intellect attackor +2 Energy to 1st teammate acts as +3 Strength to 2nd teammateor +2 Strength to 1st teammate acts as +3 Energy to 2nd teammate,Normal,Uncommon,Teamwork,,Universe
8 Fighting Energy/Strength +2 +3,FandomFireLogo_cb20210713142711.png,https://cardguide.fandom.com/wiki/8_Fighting_Energy/Strength_%2B2_%2B3_(DCOP),"Nightwing, Azrael",,,,-,,Cost/Effect: 8 Fighting to use acts as 6 Fighting attackor +2 Energy to 1st teammate acts as +3 Strength to 2nd teammateor +2 Strength to 1st teammate acts as +3 Energy to 2nd teammate,Normal,Uncommon,Teamwork,,Universe
8 Strength Energy/Fighting +2 +3,FandomFireLogo_cb20210713142711.png,https://cardguide.fandom.com/wiki/8_Strength_Energy/Fighting_%2B2_%2B3_(DCOP),"Parasite, Cyborg (Hank Henshaw), Metallo",,,,-,,Cost/Effect: 8 Strength to use acts as 6 Strength attackor +2 Energy to 1st teammate acts as +3 Fighting to 2nd teammateor +2 Fighting to 1st teammate acts as +Energy to 2nd teammate,Normal,Uncommon,Teamwork,,Universe
8 Intellect,8Intellect-DCOP_cb20200409134315.jpg,https://cardguide.fandom.com/wiki/8_Intellect_(DCOP),Lex Luthor,,,,,,,Normal,Very Rare,,,Power
7 Strength,7Strength-DCOP_cb20200409130733.jpg,https://cardguide.fandom.com/wiki/7_Strength_(DCOP),Superman,,,,,,,Normal,Rare,,,Power
8 Strength,8Strength-DCOP_cb20200409133701.jpg,https://cardguide.fandom.com/wiki/8_Strength_(DCOP),Doomsday,,,,,,,Normal,Very Rare,,,Power
Alfred Pennyworth™,AlfredPennyworth-DCOP_cb20200327092547.jpg,https://cardguide.fandom.com/wiki/Alfred_Pennyworth_(DCOP),"Alfred Pennyworth, Robin, Batman",,,,Teammate may play one Special card.,,Cost/Effect: 6 Intellect to useActs as 1 Intellect attack,Normal,Common,"Ally, Hero",,Universe
8 Energy,8Energy-DCOP_cb20200409152253.jpg,https://cardguide.fandom.com/wiki/8_Energy_(DCOP),Brainiac,,,,,,,Normal,Very Rare,,,Power
Advance Warning,AdvanceWarning-DCOP_cb20200510182618.jpg,https://cardguide.fandom.com/wiki/Advance_Warning_(DCOP),The Joker,,,,-,,Cost/Effect: 7 Intellect to use+1 to Intellect,Normal,Common,-,,Universe
Ambush,Ambush-DCOP_cb20200513130706.jpg,https://cardguide.fandom.com/wiki/Ambush_(DCOP),Lex Luthor,,,,-,,Cost/Effect: 8 Intellect to use+2 to Intellect,Normal,Common,-,,Universe
Azrael™,Azrael-DCOP_cb20200327094111.jpg,https://cardguide.fandom.com/wiki/Azrael_(DCOP),Azrael (Jean-Paul Valley),,,,,,Energy 5Fighting 8Strength 3Intellect 3,Normal,Very Rare,Hero,"DC Comics, Male",Character
Azrael™,Azrael-DCOP-var_cb20200327094754.jpg,https://cardguide.fandom.com/wiki/Azrael_(DCOP)_(var),Azrael (Jean-Paul Valley),,,,,Error: No copyright line,Energy 5Fighting 8Strength 3Intellect 3,Normal,Very Rare,Hero,"DC Comics, Male",Character
Azrael™ - Divine Inspiration,AzraelDivineInspiration-DCOP_cb20200417092336.jpg,https://cardguide.fandom.com/wiki/Azrael_-_Divine_Inspiration_(DCOP),"Azrael, unknown",AM,,,Azrael gains +2 to defense for remainder of battle.,,Cost/Effect: -,Normal,Rare,Hero,,Special
Azrael™ - Avenging Angel,AzraelAvengingAngel-DCOP_cb20200417091359.jpg,https://cardguide.fandom.com/wiki/Azrael_-_Avenging_Angel_(DCOP),"Azrael, unknown",CS,,,"Choose 1 Universe card, excluding Teamwork or Traing, from Draw Pile and place in hand. Reshuffle Draw Pile.",,Cost/Effect: -,Normal,Uncommon,Hero,,Special
Azrael™ - Flaming Sword,AzraelFlamingSword-DCOP_cb20200417091946.jpg,https://cardguide.fandom.com/wiki/Azrael_-_Flaming_Sword_(DCOP),Azrael,AE,,,Acts as a level 4 Energy attack. May combine with 1 Strength card for a single attack.,,Cost/Effect: Energy 4,Normal,Rare,Hero,,Special
Bane™ - Enhanced Physique,BaneEnhancedPhysique-DCOP_cb20200417142438.jpg,https://cardguide.fandom.com/wiki/Bane_-_Enhanced_Physique_(DCOP),Bane (Antonio Diego),AY,,,Bane's Fighting skill increases to 8 for remainder of battle.,,Cost/Effect: -,Normal,Rare,Villain,,Special
Azrael™ - Battle Armor,AzraelBattleArmor-DCOP_cb20200417114856.jpg,https://cardguide.fandom.com/wiki/Azrael_-_Battle_Armor_(DCOP),"Azrael, 2 unknowns",AD,,,Avoid 1 Fighting or Strength attack.,,Cost/Effect: -,Normal,Common,Hero,,Special
Back Flip,BackFlip-DCOP_cb20200513125647.jpg,https://cardguide.fandom.com/wiki/Back_Flip_(DCOP),"unknown, Azrael",,,,-,,Cost/Effect: 8 Fighting to use+3 to Fighting,Normal,Uncommon,-,,Universe
Bane™,Bane-DCOP_cb20200329042350.jpg,https://cardguide.fandom.com/wiki/Bane_(DCOP),Bane (Antonio Diego),,,,,,Energy 1Fighting 6Strength 6Intellect 6,Normal,Very Rare,Villain,"DC Comics, Male",Character
Bane™ - Venom Injection,BaneVenomInjection-DCOP_cb20200417140313.jpg,https://cardguide.fandom.com/wiki/Bane_-_Venom_Injection_(DCOP),Bane,DV,,,Bane may make 1 attack at +4. May not be combined with Universe cards. One Per Deck,,Cost/Effect: -,Normal,Very Rare,Villain,,Special
Batman™,Batman-DCOP_cb20200329120436.jpg,https://cardguide.fandom.com/wiki/Batman_(DCOP),Batman (Bruce Wayne),,,,,,Energy 2Fighting 7Strength 4Intellect 7,Normal,Rare,Hero,"DC Comics, Male",Character
Bane™ - Intimidation,BaneIntimidation-DCOP_cb20200417120711.jpg,https://cardguide.fandom.com/wiki/Bane_-_Intimidation_(DCOP),"Bane, 2 unknowns",CI,,,"Play with Intellect Power card attack. If attack succeeds, add +2 to damage.",,Cost/Effect: Intellect +2,Normal,Uncommon,Villain,,Special
Azrael™ - The System,AzraelTheSystem-DCOP_cb20200417113301.jpg,https://cardguide.fandom.com/wiki/Azrael_-_The_System_(DCOP),"Azrael, 2 unknowns",DU,,,"Azrael may make 2 Power card attacks at +2 each, or 1 Power card attack at +3. Bonus not applied to damage, or Venture Total. One Per Deck",,Cost/Effect: -,Normal,Very Rare,Hero,,Special
Batman™ - Batarang,BatmanBatarang-DCOP_cb20200417143105.jpg,https://cardguide.fandom.com/wiki/Batman_-_Batarang_(DCOP),Batman,AB,,,Acts as a level 4 Fighting attack. May make 1 additional Fighting attack against a different opponent.,,Cost/Effect: Fighting 4,Normal,Uncommon,Hero,,Special
Bane™ - Feral Rage,BaneFeralRage-DCOP_cb20200417115535.jpg,https://cardguide.fandom.com/wiki/Bane_-_Feral_Rage_(DCOP),"Bane, unknown",DG,,,Acts as a level 2 Strength attack. May make 2 additional attacks.,,Cost/Effect: Strength 2,Normal,Uncommon,Villain,,Special
Batman™ - Martial Arts Expert,BatmanMartialArtsExpert-DCOP_cb20200417144232.jpg,https://cardguide.fandom.com/wiki/Batman_-_Martial_Arts_Expert_(DCOP),"Batman, 2 unknowns",BA,,,Acts as a level 3 Intellect attack. Can only be defended by a defensive Special card. One Per Deck,,Cost/Effect: Intellect 3,Normal,Very Rare,Hero,,Special
Bane™ - Vengeance of Bane,BaneVengeanceOfBane-DCOP_cb20200417122048.jpg,https://cardguide.fandom.com/wiki/Bane_-_Vengeance_of_Bane_(DCOP),"Bane, Batman",DD,,,Bane is +2 to all attacks against target character and +2 to defense from attacks made by target character for remainder of battle.,,Cost/Effect: -,Normal,Rare,Villain,,Special
Batman™ - Magnesium Flare,BatmanMagnesiumFlare-DCOP_cb20200417143517.jpg,https://cardguide.fandom.com/wiki/Batman_-_Magnesium_Flare_(DCOP),Batman,DM,,,Batman's Energy Power cards are +2 for remainder of battle.,,Cost/Effect: -,Normal,Uncommon,Hero,,Special
Batman™ - Olympic Level Athlete,BatmanOlympicLevelAthlete-DCOP_cb20200421082316.jpg,https://cardguide.fandom.com/wiki/Batman_-_Olympic_Level_Athlete_(DCOP),Batman,AD,,,Avoid any attack made with a Power card.,,Cost/Effect: -,Normal,Rare,Hero,,Special
Batman™ - Master Detective,BatmanMasterDetective-DCOP_cb20200417173436.jpg,https://cardguide.fandom.com/wiki/Batman_-_Master_Detective_(DCOP),Batman,AJ,,,Opponent must reveal any Special cards currently held in hand.,,Cost/Effect: -,Normal,Rare,Hero,,Special
Blackout,Blackout-DCOP_cb20200501120612.jpg,https://cardguide.fandom.com/wiki/Blackout_(DCOP),"2 unknowns, Robin",,,,-,,Cost/Effect: 6 Intellect to use+3 to Intellect,Normal,Uncommon,-,,Universe
Black Mask™,BlackMask-DCOP_cb20200513141533.jpg,https://cardguide.fandom.com/wiki/Black_Mask_(DCOP),"Black Mask, The Joker",,,,Teammate may play one Special card.,,Cost/Effect: 7 Strength to useActs as 2 Strength attack,Normal,Common,"Ally, Villain",,Universe
Blindside,Blindside-DCOP_cb20200501115608.jpg,https://cardguide.fandom.com/wiki/Blindside_(DCOP),"unknown, Robin",,,,-,,Cost/Effect: 6 Intellect to use+1 to Intellect,Normal,Common,-,,Universe
Bluff,Bluff-DCOP_cb20200511182540.jpg,https://cardguide.fandom.com/wiki/Bluff_(DCOP),"The Joker, unknown",,,,-,,Cost/Effect: 7 Intellect to use+3 to Intellect,Normal,Uncommon,-,,Universe
Brainiac™,Brainiac-DCOP_cb20200329121957.jpg,https://cardguide.fandom.com/wiki/Brainiac_(DCOP),Brainiac (Vril Dox),,,,,,Energy 8Fighting 1Strength 4Intellect 7,Normal,Very Rare,Villain,"DC Comics, Male",Character
Body Slam,BodySlam-DCOP_cb20200513131049.jpg,https://cardguide.fandom.com/wiki/Body_Slam_(DCOP),"Doomsday, unknown",,,,-,,Cost/Effect: 8 Strength to use+2 to Strength,Normal,Common,-,,Universe
Brainiac™ - Force Field,BrainiacForceField-DCOP_cb20200416155446.jpg,https://cardguide.fandom.com/wiki/Brainiac_-_Force_Field_(DCOP),"Brainiac, unknown",AG,,,Avoid 1 attack.,,Cost/Effect: -,Normal,Rare,Villain,,Special
Brainiac™ - Mental Control,BrainiacMentalControl-DCOP_cb20200416165650.jpg,https://cardguide.fandom.com/wiki/Brainiac_-_Mental_Control_(DCOP),"Brainiac, Supergirl",AV,,,Target character may not attack for remainder of battle. One Per Deck,,Cost/Effect: -,Normal,Very Rare,Villain,,Special
Brainiac™ - Lord of Warworld,BrainiacLordOfWarworld-DCOP_cb20200416170111.jpg,https://cardguide.fandom.com/wiki/Brainiac_-_Lord_of_Warworld_(DCOP),"Brainiac, unknown",CC,,,Acts as a level 5 Strength Power card. May be used to attack or defend. May not be combined with Universe cards.,,Cost/Effect: Strength 5,Normal,Rare,Villain,,Special
Brainiac™ - Mental Illusions,BrainiacMentalIllusions-DCOP_cb20200416164525.jpg,https://cardguide.fandom.com/wiki/Brainiac_-_Mental_Illusions_(DCOP),"Brainiac, Superman, Lois Lane",DR,,,"Opponent must draw 1 card from Draw Pile. Drawn card and duplicate of it, placed or in hand, must be discarded.",,Cost/Effect: -,Normal,Uncommon,Villain,,Special
Catwoman™ - Cat-Like Reflexes,CatwomanCatLikeReflexes-DCOP_cb20200416155829.jpg,https://cardguide.fandom.com/wiki/Catwoman_-_Cat-Like_Reflexes_(DCOP),Catwoman,CN,,,No Universe cards may be played against Catwoman for remainder of battle.,,Cost/Effect: -,Normal,Uncommon,Villain,,Special
Brainiac™ - Force of Mind,BrainiacForceOfMind-DCOP_cb20200416155138.jpg,https://cardguide.fandom.com/wiki/Brainiac_-_Force_of_Mind_(DCOP),"Brainiac, 4 unknowns",,AI,,Target hero must discard 1 placed Universe card of Brainiac's choice.,,Cost/Effect: -,Normal,Common,Villain,,Special
Catwoman™ - Cunning Thief,CatwomanCunningThief-DCOP_cb20200416163910.jpg,https://cardguide.fandom.com/wiki/Catwoman_-_Cunning_Thief_(DCOP),Catwoman,BW,,,Opponent must discard top 5 cards from Draw Pile into Dead Pile. One Per Deck,,Cost/Effect: -,Normal,Very Rare,Villain,,Special
Catwoman™ - Nine Lives,CatwomanNineLives-DCOP_cb20200416164208.jpg,https://cardguide.fandom.com/wiki/Catwoman_-_Nine_Lives_(DCOP),Catwoman,AD,,,Avoid 1 Fighting attack.,,Cost/Effect: -,Normal,Uncommon,Villain,,Special
Catwoman™ - Razor Sharp Claws,CatwomanRazorSharpClaws-DCOP_cb20200416165344.jpg,https://cardguide.fandom.com/wiki/Catwoman_-_Razor_Sharp_Claws_(DCOP),Catwoman,AP,,,Acts as a level 5 Fighting attack. Cannot be defended by a card with a Fighting icon.,,Cost/Effect: Fighting 5,Normal,Rare,Villain,,Special
Catwoman™ - Whip Strike,CatwomanWhipStrike-DCOP_cb20200416164921.jpg,https://cardguide.fandom.com/wiki/Catwoman_-_Whip_Strike_(DCOP),Catwoman,BU,,,Catwoman may combine Strength Power cards level 1 through 4 for a single attack. May be blocked as a whole or in parts.,,Cost/Effect: -,Normal,Rare,Villain,,Special
Choke Hold,ChokeHold-DCOP_cb20200511190114.jpg,https://cardguide.fandom.com/wiki/Choke_Hold_(DCOP),"Superman, unknown",,,,-,,Cost/Effect: 7 Strength to use+2 to Strength,Normal,Common,-,,Universe
Clever Escape,CleverEscape-DCOP_cb20200513130356.jpg,https://cardguide.fandom.com/wiki/Clever_Escape_(DCOP),"Lex Luthor, unknowns",,,,-,,Cost/Effect: 8 Intellect to use+1 to Intellect,Normal,Common,-,,Universe
Comm. Gordon and the G.C.P.D.™,CommGordonAndTheGCPD-DCOP_cb20200329131356.jpg,https://cardguide.fandom.com/wiki/Comm._Gordon_and_the_G.C.P.D._(DCOP),"Jim Gordon, Harvey Bullock, unknowns",,,,,,Energy 4Fighting 5Strength 5Intellect 6,Normal,Uncommon,Hero,"DC Comics, No gender",Character
Comm. Gordon & G.C.P.D.™ - Riot Gear,CommGordon_GCPDRiotGear-DCOP_cb20200417082914.jpg,https://cardguide.fandom.com/wiki/Comm._Gordon_and_the_G.C.P.D._-_Riot_Gear_(DCOP),"James Gordon, Harvey Bullock, unknowns",AH,,,No cards with an Energy icon may be played against Commissioner Gordon & G.C.P.D. for remainder of battle.,,Cost/Effect: -,Normal,Rare,Hero,,Special
